Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
590,2021-09-17,71.97,146.06,129870000.0,253.16,84610000.0,299.87,41370000.0,140.8,53380000.0,219.0,29450000.0,589.35,4150000.000000001,173.13,92330000.0,364.72,26300000.0,2021,9,17
591,2021-09-16,72.61,148.79,68030000.0,252.33,41770000.0,305.22,19550000.0,143.61,26200000.0,222.42,15600000.0,586.5,1830000.0,174.41,51670000.0,373.06,11930000.0,2021,9,16
592,2021-09-15,72.61,149.03,83280000.0,251.94,46070000.0,304.82,28360000.0,144.43,27410000.0,223.41,16649999.999999998,582.87,2760000.0,173.79,59150000.0,373.92,17940000.0,2021,9,15
593,2021-09-14,70.46,148.12,109300000.0,248.16,55570000.0,299.79,21850000.0,142.54,19670000.0,222.42,19980000.0,577.76,3460000.0,172.5,38740000.0,376.53,8710000.0,2021,9,14
594,2021-09-13,70.45,149.55,102400000.0,247.67,68860000.0,296.99,23650000.0,142.33,22090000.0,221.52,29750000.0,589.29,3060000.0,172.86,51380000.0,376.51,13030000.0,2021,9,13
595,2021-09-10,69.72,148.97,140890000.0,245.42,45550000.0,295.71,19630000.0,140.88,36840000.0,224.78,24840000.0,598.72,3950000.0,173.46,47950000.0,378.69,11550000.0,2021,9,10
596,2021-09-09,68.14,154.07,57310000.0,251.62,42230000.0,297.25,19930000.0,143.54,15320000.0,221.77,19690000.0,597.54,2950000.0,174.21,54380000.0,378.0,9100000.0,2021,9,9
597,2021-09-08,69.3,155.11,74420000.0,251.29,56380000.0,300.21,15050000.0,143.69,18350000.0,223.39,25440000.0,606.05,5420000.0,176.28,61070000.0,377.57,11070000.0,2021,9,8
598,2021-09-03,69.29,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,143.74,19850000.0,228.43,28080000.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0,2021,9,3
599,2021-09-02,69.99,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,143.29,32360000.0,223.96,18810000.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0,2021,9,2
600,2021-09-01,68.59,152.51,80310000.0,244.7,39610000.0,301.83,18980000.0,145.22,21940000.0,224.41,20180000.0,582.07,5630000.0,173.95,72600000.0,382.05,11570000.0,2021,9,1
601,2021-08-31,68.5,151.83,86450000.0,245.24,62570000.0,301.88,26290000.0,144.7,22450000.0,223.85,25980000.0,569.19,2430000.0,173.54,87130000.0,379.38,12350000.0,2021,8,31
602,2021-08-30,69.21,153.12,90960000.0,243.64,55810000.0,303.59,16350000.000000002,144.59,24430000.0,226.88,26260000.0,566.18,2430000.0,171.08,63840000.0,380.66,13550000.0,2021,8,30
603,2021-08-27,68.74,148.6,55800000.0,237.31,41500000.0,299.72,22610000.0,144.0,28780000.0,226.36,30470000.0,558.92,3250000.0,167.48,48050000.0,372.63,11220000.0,2021,8,27
604,2021-08-26,67.42,147.54,48600000.0,233.72,39640000.0,299.09,17670000.0,141.44,20610000.0,220.68,23790000.0,550.12,1600000.0,165.8,41980000.0,364.38,7890000.0,2021,8,26
605,2021-08-25,68.36,148.36,58990000.0,237.07,37940000.0,302.01,20010000.0,142.08,15850000.0,222.13,34770000.0,547.58,2070000.0,164.96,33610000.0,368.39,9680000.0,2021,8,25
606,2021-08-24,67.54,149.62,48610000.0,236.16,39250000.0,302.62,18180000.0,141.26,19270000.0,217.93,29730000.0,553.41,2110000.0,165.29,51040000.0,365.51,9240000.0,2021,8,24
607,2021-08-23,65.64,149.71,60130000.0,235.43,60790000.0,304.65,22830000.0,140.04,28450000.0,219.58,57580000.0,553.33,2600000.0,163.29,65360000.0,363.35,10940000.0,2021,8,23
608,2021-08-20,62.32,148.19,60550000.0,226.75,44530000.0,304.36,40820000.0,137.43,31190000.0,208.16,67570000.0,546.88,3780000.0,160.0,67170000.0,359.37,8700000.0,2021,8,20
609,2021-08-19,63.69,146.7,86960000.0,224.49,42940000.0,296.77,29850000.0,135.68,21780000.0,197.98,76660000.0,543.71,7500000.0,159.39,75660000.0,355.12,12000000.0,2021,8,19
610,2021-08-18,65.46,146.36,86330000.0,229.66,61050000.0,290.73,21810000.0,135.45,19260000.0,190.4,28590000.0,521.87,2580000.0,160.06,56090000.0,355.45,10040000.0,2021,8,18
611,2021-08-17,66.59,150.19,92230000.0,221.9,71160000.0,293.08,20080000.0,136.66,21720000.0,194.58,20460000.0,518.91,2310000.0,162.1,67760000.0,358.45,12330000.0,2021,8,17
612,2021-08-16,67.29,151.12,103560000.0,228.72,69310000.0,294.6,22520000.0,138.31,22400000.0,199.5,21120000.0,517.92,2030000.0,164.95,66569999.99999999,366.56,11230000.0,2021,8,16
613,2021-08-13,68.44,149.1,59380000.0,239.06,50190000.0,292.85,18250000.0,137.73,15950000.0,201.88,18310000.0,515.92,2180000.0,164.7,41130000.0,363.18,7200000.0,2021,8,13
614,2021-08-12,69.09,148.89,73780000.0,240.75,53050000.0,289.81,14570000.0,137.19,16520000.0,199.05,15190000.0,510.72,1690000.0,165.18,46480000.0,362.65,7180000.0,2021,8,12
615,2021-08-11,69.25,145.86,48490000.0,235.94,29400000.0,286.95,13960000.0,136.28,15350000.0,196.99,18590000.0,512.4,1670000.0,164.61,58940000.0,359.96,8400000.0,2021,8,11
616,2021-08-10,68.29,145.6,69020000.0,236.66,40300000.0,286.44,18620000.0,136.81,19410000.0,199.36,17920000.0,515.84,1960000.0,166.03,48250000.0,361.13,7470000.0,2021,8,10
617,2021-08-09,66.48,146.09,48910000.0,237.92,44150000.0,288.33,16120000.000000002,136.91,17770000.0,202.95,14640000.0,519.97,1370000.0,167.09,42960000.0,361.61,7800000.0,2021,8,9
618,2021-08-06,68.28,146.14,54130000.0,233.03,46870000.0,289.46,16590000.0,135.74,20490000.0,203.66,17850000.0,520.55,1920000.0,167.25,52750000.0,363.51,8930000.0,2021,8,6
619,2021-08-05,69.09,147.06,46400000.0,238.21,38760000.0,289.52,13900000.0,136.25,17870000.0,206.37,21140000.0,524.89,2560000.0,168.8,48670000.0,362.97,10250000.0,2021,8,5
620,2021-08-04,68.15,146.95,56370000.0,236.97,51010000.0,286.51,16190000.000000002,135.13,19680000.0,202.74,23130000.0,517.35,2040000.0,167.74,43680000.0,358.92,14180000.0,2021,8,4
621,2021-08-03,70.56,147.36,64790000.00000001,236.58,64860000.0,287.12,17880000.0,135.63,20760000.0,198.15,30180000.0,510.82,2580000.0,168.31,83150000.0,351.24,12410000.0,2021,8,3
622,2021-08-02,71.26,145.52,62880000.0,236.56,100850000.0,284.82,16270000.0,134.85,21630000.0,197.5,21740000.0,515.15,2100000.0,166.57,67080000.0,351.95,13180000.0,2021,8,2
623,2021-07-30,73.95,145.86,70440000.0,229.07,88970000.0,284.91,20940000.0,134.73,25580000.0,194.99,18350000.0,517.57,2540000.0,166.38,199310000.0,356.3,15980000.0,2021,7,30
624,2021-07-29,73.62,145.64,56700000.0,225.78,91180000.0,286.5,18170000.0,135.78,31720000.0,196.62,19080000.0,514.25,1740000.0,180.0,110400000.0,358.32,33410000.0,2021,7,29
625,2021-07-28,72.39,144.98,118930000.0,215.66,48020000.0,286.22,33570000.0,136.09,95130000.0,195.03,20220000.0,519.3,2390000.0,181.52,59990000.0,373.28,29680000.0,2021,7,28
626,2021-07-27,71.65,146.77,104820000.0,214.93,98440000.0,286.54,33600000.0,131.9,54710000.0,192.08,24890000.0,518.91,2760000.0,181.32,82640000.0,367.81,15710000.0,2021,7,27
627,2021-07-26,71.91,148.99,72430000.0,219.21,76010000.0,289.05,23180000.0,134.04,30570000.0,192.94,20390000.0,516.49,2250000.0,184.99,58000000.0,372.46,14930000.0,2021,7,26
628,2021-07-23,72.07,148.56,71450000.0,214.46,43810000.0,289.67,22770000.0,133.01,41510000.0,195.58,19570000.0,515.41,3820000.0,182.83,48730000.0,369.79,33690000.0,2021,7,23
629,2021-07-22,71.91,146.8,77340000.0,216.42,45320000.0,286.14,23380000.0,128.42,14300000.0,195.94,32380000.000000004,511.77,4330000.0,181.9,65310000.0,351.19,12390000.0,2021,7,22
630,2021-07-21,70.3,145.4,74990000.0,218.43,41860000.0,281.4,24360000.0,127.55,20750000.0,194.1,37100000.0,513.63,11910000.0,179.26,46380000.0,346.23,9280000.0,2021,7,21
631,2021-07-20,67.42,146.15,96350000.0,220.17,46460000.0,279.32,26260000.0,126.21,26320000.0,186.12,43470000.0,531.05,6930000.0,178.66,65110000.0,341.66,11020000.0,2021,7,20
632,2021-07-19,66.42,142.45,121440000.0,215.41,63890000.0,277.01,32940000.0,124.58,27970000.0,187.8,74910000.0,532.28,3890000.0,177.48,75690000.0,336.95,14370000.0,2021,7,19
633,2021-07-16,71.81,146.39,93250000.0,214.74,49110000.0,280.75,26190000.0,126.97,20420000.0,181.61,68820000.0,530.31,3440000.0,178.68,80870000.0,341.16,11030000.0,2021,7,16
634,2021-07-15,71.65,148.48,106820000.0,216.87,60630000.0,281.03,22600000.0,127.0,24220000.0,189.66,55060000.0,542.95,5710000.0,181.56,63710000.0,344.46,14780000.0,2021,7,15
635,2021-07-14,73.13,149.15,127050000.0,217.79,64920000.0,282.51,23110000.0,128.24,23750000.0,198.41,38010000.0,547.95,4660000.0,184.08,65930000.00000001,347.63,13890000.0,2021,7,14
636,2021-07-13,75.25,145.64,100830000.0,222.85,62900000.0,280.98,26120000.0,127.34,19250000.0,202.5,29070000.0,540.68,2750000.0,183.87,76920000.0,352.09,11460000.0,2021,7,13
637,2021-07-12,74.1,144.5,76300000.0,228.57,77780000.0,277.32,18930000.0,126.98,17670000.0,205.13,32200000.000000004,537.31,1780000.0,185.93,51430000.0,353.16,10020000.0,2021,7,12
638,2021-07-09,74.56,145.11,99890000.0,218.98,54420000.0,277.94,23920000.0,125.52,18630000.0,200.5,29660000.0,535.98,2780000.0,185.97,74960000.0,350.42,13020000.0,2021,7,9
639,2021-07-08,72.94,143.24,105580000.0,217.6,68320000.0,277.42,24620000.0,125.04,23790000.0,199.03,50330000.0,530.76,3270000.0,186.57,103610000.0,345.65,14410000.0,2021,7,8
640,2021-07-07,72.2,144.57,104910000.0,214.88,56380000.0,279.93,23260000.0,126.47,24060000.0,203.72,41840000.0,535.96,2720000.0,184.83,106560000.0,350.49,14220000.0,2021,7,7
641,2021-07-02,75.16,139.96,78950000.0,226.3,81290000.0,277.65,26470000.0,125.26,26000000.0,204.87,34340000.0,533.98,1980000.0,175.55,63530000.0,354.7,11520000.0,2021,7,2
642,2021-07-01,75.23,137.27,52490000.0,225.97,55900000.0,271.6,16730000.0,122.44,18110000.0,202.12,48010000.0,533.54,2810000.0,171.65,40740000.0,354.39,17140000.0,2021,7,1
643,2021-06-30,73.47,136.96,63260000.0,226.57,56770000.0,270.9,21660000.0,122.09,24470000.0,200.02,32660000.0,528.21,2770000.0,172.01,48080000.0,347.71,15110000.0,2021,6,30
644,2021-06-29,72.98,136.33,64560000.0,226.92,52140000.0,271.4,19940000.0,122.27,23110000.0,200.27,36760000.0,533.5,2310000.0,172.41,41970000.0,351.89,21420000.0,2021,6,29
645,2021-06-28,72.91,134.78,62110000.0,229.57,64879999.99999999,268.72,19590000.0,122.54,28530000.0,199.85,49540000.0,533.03,2820000.0,172.19,44860000.0,355.64,29160000.0,2021,6,28
646,2021-06-25,74.05,133.11,70780000.0,223.96,97490000.0,265.02,25610000.0,122.51,34600000.0,190.31,27840000.0,527.07,5300000.0,170.07,78820000.0,341.37,14590000.0,2021,6,25
647,2021-06-24,73.3,133.41,68710000.0,226.61,137950000.0,266.69,21450000.0,122.5,21370000.0,192.05,32090000.000000004,518.06,3360000.0,172.45,76640000.0,343.18,12330000.0,2021,6,24
648,2021-06-23,73.08,133.7,60210000.0,218.86,93300000.0,265.27,19520000.0,122.13,19150000.0,190.57,33240000.000000004,512.74,3940000.0,175.19,56270000.0,340.59,14820000.0,2021,6,23
649,2021-06-22,73.06,133.98,74780000.0,207.9,57480000.0,265.51,24690000.0,122.33,22390000.0,188.87,58010000.0,508.82,5810000.0,175.27,66900000.00000001,339.03,15350000.0,2021,6,22
650,2021-06-21,73.66,132.3,79660000.0,206.94,74440000.0,262.63,26700000.0,121.81,27410000.0,184.27,67240000.0,497.0,5280000.0,172.7,65540000.00000001,332.29,11340000.0,2021,6,21
651,2021-06-18,71.64,130.46,108950000.0,207.77,73680000.0,259.43,37200000.0,120.11,46120000.0,186.39,96890000.0,500.77,5200000.0,174.34,104950000.0,329.66,23040000.0,2021,6,18
652,2021-06-17,71.04,131.79,96720000.0,205.53,68100000.0,260.9,27570000.0,121.74,25850000.0,186.57,80970000.0,498.34,3200000.0,174.46,102730000.0,336.51,17790000.0,2021,6,17
653,2021-06-16,72.15,130.15,91820000.0,201.62,66430000.00000001,257.38,27220000.0,120.77,26470000.0,178.1,30710000.0,492.41,3530000.0,170.76,84060000.0,331.08,17230000.0,2021,6,16
654,2021-06-15,72.12,129.64,62750000.0,199.79,53290000.0,258.36,18040000.0,121.42,21560000.0,177.88,24300000.0,491.9,3100000.0,169.16,48520000.0,336.75,15800000.0,2021,6,15
655,2021-06-14,70.88,130.48,96910000.0,205.9,61270000.0,259.89,19150000.0,122.45,22100000.0,180.19,32140000.0,499.89,4400000.0,169.19,51390000.0,336.77,12250000.0,2021,6,14
656,2021-06-11,70.91,127.35,53520000.0,203.3,48620000.0,257.89,19000000.0,121.51,21960000.0,178.25,41630000.0,488.77,3120000.0,167.34,56350000.0,331.26,13590000.0,2021,6,11
657,2021-06-10,70.29,126.11,71190000.0,203.37,71760000.0,257.24,24560000.0,121.76,25910000.0,174.25,28780000.0,487.27,4380000.0,167.48,69530000.0,332.46,13240000.0,2021,6,10
658,2021-06-09,69.96,127.13,56880000.0,199.59,49750000.0,253.59,17940000.0,120.4,17940000.0,173.58,38170000.0,485.81,3060000.0,164.06,49110000.0,330.25,13730000.0,2021,6,9
659,2021-06-08,70.05,126.74,74400000.0,201.2,78160000.0,252.57,22450000.0,119.92,24240000.0,174.57,32380000.000000004,492.39,2370000.0,163.21,68330000.0,333.68,14580000.0,2021,6,8
660,2021-06-07,69.23,125.9,71060000.0,201.71,67630000.0,253.81,23080000.0,120.11,24120000.0,176.19,57580000.0,494.66,2790000.0,159.9,44320000.0,336.58,20140000.0,2021,6,7
661,2021-06-04,69.62,125.89,75170000.0,199.68,72110000.0,250.79,25280000.0,119.68,24460000.0,175.78,61710000.0,494.74,3160000.0,160.31,44990000.0,330.35,13290000.0,2021,6,4
662,2021-06-03,68.81,123.54,76230000.0,190.95,90340000.0,245.71,25310000.0,117.38,18700000.0,169.7,58000000.0,489.43,3890000.0,159.35,47970000.0,326.04,12610000.0,2021,6,3
663,2021-06-02,68.83,125.06,59280000.0,201.71,69910000.0,247.3,19410000.0,118.53,21160000.0,167.78,59420000.0,499.24,2270000.0,161.7,40290000.0,329.15,11650000.0,2021,6,2
664,2021-05-28,66.32,124.61,71310000.0,208.41,68210000.0,249.68,18270000.0,117.84,21490000.0,162.45,64450000.0,502.81,2910000.0,161.15,46630000.0,328.73,12040000.0,2021,5,28
665,2021-05-27,66.85,125.28,94630000.0,210.28,79110000.0,249.31,24430000.0,118.13,35220000.0,154.88,58150000.0,503.86,3250000.0,161.51,51220000.0,332.75,20480000.0,2021,5,27
666,2021-05-26,66.21,126.85,56580000.0,206.38,85920000.0,251.49,17770000.0,119.02,21570000.0,157.0,37040000.0,502.36,2470000.0,163.26,47680000.0,327.66,9690000.0,2021,5,26
667,2021-05-25,66.07,126.9,72010000.0,201.56,84020000.0,251.72,17700000.0,118.14,22440000.0,156.48,43540000.0,501.34,2700000.0,162.95,65220000.0,327.79,16440000.000000002,2021,5,25
668,2021-05-24,66.05,127.1,63090000.0,202.15,103670000.0,250.78,21410000.0,118.05,31830000.0,156.12,55480000.0,502.9,2410000.0,162.25,48460000.0,324.63,16450000.0,2021,5,24
669,2021-05-21,63.58,125.43,79300000.0,193.63,78090000.0,245.17,21860000.0,114.71,40630000.0,149.92,67300000.0,497.89,3320000.0,160.15,82100000.0,316.23,13600000.0,2021,5,21
670,2021-05-20,62.05,127.31,76860000.0,195.59,92460000.0,246.48,21800000.0,115.35,32350000.0,146.13,32160000.0,501.67,3720000.0,162.38,52660000.0,318.61,17320000.0,2021,5,20
671,2021-05-19,63.36,124.69,92610000.0,187.82,118740000.0,243.12,25740000.0,113.57,23680000.0,140.66,34400000.0,487.7,3350000.0,161.59,53590000.0,313.59,19110000.0,2021,5,19
672,2021-05-18,65.49,124.85,63340000.0,192.62,110490000.0,243.08,20170000.0,113.12,22200000.0,140.16,18630000.0,486.28,2350000.0,161.61,56570000.0,309.96,14520000.0,2021,5,18
673,2021-05-17,66.27,126.27,74250000.0,192.28,97170000.0,245.18,24970000.0,114.45,21600000.0,141.65,21700000.0,488.94,2710000.0,163.52,74480000.0,315.46,15400000.0,2021,5,17
674,2021-05-14,65.37,127.45,81920000.0,196.58,100110000.0,248.15,23900000.0,113.92,32000000.0,142.43,25860000.0,493.37,2880000.0,161.15,66500000.0,315.94,19250000.0,2021,5,14
675,2021-05-13,63.82,124.97,105860000.0,190.56,132550000.0,243.03,29620000.0,111.45,33220000.0,136.65,28570000.0,486.66,2720000.0,158.07,67140000.0,305.26,18080000.0,2021,5,13
676,2021-05-12,66.08,122.77,112170000.0,196.63,101470000.0,239.0,36680000.0,110.01,46380000.0,137.59,30340000.0,484.98,4120000.0,157.6,98730000.0,302.55,24640000.0,2021,5,12
677,2021-05-11,65.28,125.91,126140000.0,205.73,139510000.0,246.23,33640000.0,113.5,34190000.0,143.06,28560000.0,495.08,4400000.0,161.2,92400000.0,306.53,18920000.0,2021,5,11
678,2021-05-10,64.92,126.85,88070000.0,209.68,94180000.0,247.18,29300000.0,114.59,30910000.0,142.66,26890000.0,486.69,5130000.0,159.52,116770000.0,305.97,24240000.0,2021,5,10
679,2021-05-07,64.9,130.21,78970000.0,224.12,70410000.0,252.46,27030000.0,117.6,28900000.0,148.12,22930000.0,503.84,3130000.0,164.58,94210000.0,319.08,15920000.0,2021,5,7
680,2021-05-06,64.71,129.74,78130000.0,221.18,83350000.0,249.73,26490000.0,116.87,25190000.0,145.23,19340000.0,499.55,3780000.0,165.32,88950000.0,320.02,19010000.0,2021,5,6
681,2021-05-05,65.63,128.1,84000000.0,223.65,65709999.99999999,246.47,21900000.0,115.74,26640000.0,144.59,29200000.0,496.08,3130000.0,163.53,74230000.0,315.02,15580000.0,2021,5,5
682,2021-05-04,65.69,127.85,137560000.0,224.53,89220000.0,247.79,32760000.0,115.34,44820000.0,143.51,40530000.0,503.18,4350000.0,165.59,108790000.0,318.36,24030000.0,2021,5,4
683,2021-05-03,64.49,132.54,75140000.0,228.3,81130000.0,251.86,19630000.0,117.15,28240000.0,148.37,20390000.0,509.11,4090000.0,169.32,117510000.0,322.58,18720000.0,2021,5,3
684,2021-04-30,63.58,131.46,109840000.0,236.48,122280000.0,252.18,30950000.0,117.68,44860000.0,150.1,20190000.0,513.47,4410000.0,173.37,140190000.0,325.08,26330000.0,2021,4,30
685,2021-04-29,65.01,133.48,151100000.0,225.67,86540000.0,252.51,40590000.0,119.64,41230000.0,153.25,17320000.0,509.0,5130000.0,173.57,153650000.0,329.51,56530000.0,2021,4,29
686,2021-04-28,63.86,133.58,107760000.0,231.47,66810000.0,254.56,46900000.0,117.95,81110000.0,152.77,20940000.0,506.52,3190000.0,172.93,92640000.0,307.1,33910000.0,2021,4,28
687,2021-04-27,62.94,134.39,66019999.99999999,234.91,88310000.0,261.97,31010000.0,114.55,44390000.0,153.82,16460000.0,505.55,3760000.0,170.87,76540000.0,303.57,15310000.0,2021,4,27
688,2021-04-26,61.91,134.72,66910000.0,246.07,93120000.0,261.55,19760000.0,115.5,32040000.0,154.78,19780000.0,510.3,4390000.0,170.45,97610000.0,303.04,16170000.000000002,2021,4,26
689,2021-04-23,62.14,134.32,78760000.0,243.13,85240000.0,261.15,21500000.0,115.0,29110000.0,152.65,22780000.0,505.55,7310000.0,167.04,63930000.0,301.13,17560000.0,2021,4,23
690,2021-04-22,61.43,131.94,84570000.0,239.9,106770000.0,257.17,25610000.0,112.63,24150000.0,148.5,27780000.0,508.78,9060000.0,165.45,51610000.0,296.52,16379999.999999998,2021,4,22
691,2021-04-21,61.35,133.5,68850000.0,248.04,93650000.0,260.58,24030000.0,113.92,23200000.0,153.6,21680000.0,508.9,22900000.0,168.1,44220000.0,301.47,14860000.0,2021,4,21
692,2021-04-20,62.44,133.11,94810000.0,239.66,106830000.0,258.26,19720000.0,113.95,22290000.0,151.71,33410000.0,549.57,11260000.0,166.73,52460000.0,302.65,16800000.0,2021,4,20
693,2021-04-19,63.38,134.84,94260000.0,238.21,119060000.0,258.74,23210000.0,114.49,30290000.0,153.62,40440000.0,554.44,4290000.0,168.6,54510000.0,302.24,14550000.0,2021,4,19
694,2021-04-16,63.13,134.16,84920000.0,246.59,83940000.0,260.74,24880000.0,114.14,26280000.0,159.13,33520000.000000004,546.54,3210000.0,169.97,63720000.0,306.18,13060000.0,2021,4,16
695,2021-04-15,63.46,134.5,89350000.0,246.28,83550000.0,259.5,25630000.0,114.26,29170000.0,161.37,59850000.0,549.22,3140000.0,168.95,64670000.0,307.82,14560000.0,2021,4,15
696,2021-04-14,63.15,132.03,87220000.0,244.08,147050000.0,255.59,23070000.0,112.1,21000000.0,152.77,38550000.0,540.02,3740000.0,166.65,62900000.0,302.82,17420000.0,2021,4,14
697,2021-04-13,60.18,134.43,91270000.0,254.11,133960000.0,258.49,23840000.0,112.72,25680000.0,156.79,67620000.0,553.73,2720000.0,170.0,66319999.99999999,309.76,14040000.0,2021,4,13
698,2021-04-12,59.7,131.24,91420000.0,233.99,87410000.0,255.91,27150000.0,112.23,25020000.0,152.09,86930000.0,552.78,2940000.0,168.97,65640000.0,311.54,10880000.0,2021,4,12
699,2021-04-09,59.32,132.99,106690000.0,225.67,64310000.0,255.85,24330000.0,113.53,26150000.0,144.0,19520000.0,555.31,2890000.0,168.61,86830000.0,312.46,15990000.0,2021,4,9
700,2021-04-08,59.6,130.36,88850000.0,227.93,71770000.0,253.25,23630000.0,112.52,28660000.0,143.17,24440000.0,554.58,4310000.0,164.97,56240000.0,313.02,20890000.0,2021,4,8
701,2021-04-07,59.77,127.9,83470000.0,223.66,78930000.0,249.9,22720000.0,111.95,24130000.0,141.43,25130000.0,546.99,2150000.0,163.97,66920000.0,313.09,22860000.0,2021,4,7
702,2021-04-06,59.33,126.21,80170000.0,230.54,84820000.0,247.86,22930000.0,110.46,35240000.0,138.62,19170000.0,544.53,3470000.0,161.19,50760000.0,306.26,17340000.0,2021,4,6
703,2021-04-05,58.65,125.9,88650000.0,230.35,125530000.0,249.07,36910000.0,110.95,48510000.0,139.88,25570000.0,540.67,3360000.0,161.34,66700000.0,308.91,28240000.0,2021,4,5
704,2021-04-01,61.45,123.0,75090000.0,220.58,105900000.0,242.35,30340000.0,106.49,39880000.0,138.12,30830000.0,539.42,3940000.0,158.05,58810000.0,298.66,17620000.0,2021,4,1
705,2021-03-31,59.16,122.15,118320000.0,222.64,100010000.0,235.77,43620000.0,103.13,42570000.0,133.48,31480000.0,521.66,3500000.0,154.7,61880000.0,294.53,19500000.0,2021,3,31
706,2021-03-30,60.55,119.9,85670000.0,211.87,118300000.0,231.85,24790000.0,102.32,27320000.0,128.72,20020000.0,513.39,2420000.0,152.76,46750000.0,288.0,17470000.0,2021,3,30
707,2021-03-29,61.56,121.39,80820000.0,203.76,85910000.0,235.24,25230000.0,102.29,26490000.0,129.48,27350000.0,513.95,3330000.0,153.79,54920000.0,290.82,21720000.0,2021,3,29
708,2021-03-26,60.97,121.21,94070000.0,206.24,101560000.0,236.48,25480000.0,101.24,27980000.0,128.39,36400000.0,508.05,3470000.0,152.6,66260000.00000001,283.02,17630000.0,2021,3,26
709,2021-03-25,58.56,120.59,98850000.0,213.46,117670000.0,232.34,34060000.0,101.62,35620000.0,125.35,29510000.0,502.86,4930000.0,152.31,71270000.0,278.74,24510000.0,2021,3,25
710,2021-03-24,61.18,120.09,88530000.0,210.09,101390000.0,235.46,25620000.0,101.63,25220000.0,126.43,24580000.0,520.81,4100000.0,154.35,59180000.0,282.14,18680000.0,2021,3,24
711,2021-03-23,57.76,122.54,95470000.0,220.72,91480000.0,237.58,31640000.0,102.07,28510000.0,130.71,22200000.0,535.09,5580000.0,156.88,76350000.0,290.63,23000000.0,2021,3,23
712,2021-03-22,61.55,123.39,111910000.0,223.33,118540000.0,235.99,30130000.0,101.53,33540000.0,131.86,29780000.0,523.11,3360000.0,155.54,58040000.0,293.54,28270000.0,2021,3,22
713,2021-03-19,61.42,119.99,185550000.0,218.29,128680000.0,230.35,46430000.0,101.35,46070000.0,128.46,29920000.0,512.18,4390000.0,153.75,92510000.0,290.11,38930000.0,2021,3,19
714,2021-03-18,60.0,120.53,121470000.0,217.72,100110000.0,230.72,34850000.0,101.07,31710000.0,127.22,29420000.0,504.79,4100000.0,151.4,73140000.0,278.62,18750000.0,2021,3,18
715,2021-03-17,64.6,124.76,111930000.0,233.94,121120000.0,237.04,29560000.0,104.11,26380000.0,133.41,24390000.0,524.44,2820000.0,156.79,62370000.0,284.01,21320000.0,2021,3,17
716,2021-03-16,64.8,125.57,115230000.0,225.63,96590000.0,237.71,28090000.0,104.19,31900000.0,132.91,27210000.0,524.03,3240000.0,154.59,50780000.0,279.28,22440000.0,2021,3,16
717,2021-03-15,65.39,123.99,92590000.0,235.98,88270000.0,234.81,26040000.0,102.72,26210000.0,131.91,22250000.0,520.25,3490000.0,154.08,58370000.0,273.75,16860000.0,2021,3,15
718,2021-03-12,65.61,121.03,88110000.0,231.24,100750000.0,235.75,22650000.0,102.5,33820000.0,128.56,24400000.0,518.02,3980000.0,154.47,48440000.0,268.4,20600000.0,2021,3,12
719,2021-03-11,66.02,121.96,103030000.0,233.2,108760000.0,237.13,29910000.0,105.03,27700000.0,129.93,29990000.0,523.06,4710000.0,155.68,55530000.0,273.88,21830000.0,2021,3,11
720,2021-03-10,64.44,119.98,111940000.0,222.69,181820000.0,232.42,29750000.0,101.81,27100000.0,124.68,38440000.0,504.54,3770000.0,152.88,60250000.0,264.9,14210000.0,2021,3,10
721,2021-03-09,64.01,121.08,129530000.0,224.53,202570000.0,233.78,33080000.0,102.02,33920000.0,125.2,52180000.0,506.44,3470000.0,153.14,80600000.0,265.74,22040000.0,2021,3,9
722,2021-03-08,65.05,116.36,154380000.0,187.67,155360000.0,227.39,35270000.0,100.38,36870000.0,115.93,54310000.0,493.33,3980000.0,147.6,83700000.0,255.31,18390000.0,2021,3,8
723,2021-03-05,66.09,121.42,153770000.0,199.32,268190000.0,231.6,41870000.0,104.85,53100000.0,124.61,54280000.0,516.39,5070000.0,150.02,107770000.0,264.28,26820000.0,2021,3,5
724,2021-03-04,63.83,120.13,178160000.0,207.15,197760000.0,226.73,44730000.0,101.7,49220000.0,123.7,57330000.0,511.29,5030000.0,148.88,109630000.0,257.64,31630000.0,2021,3,4
725,2021-03-03,61.28,122.06,112970000.0,217.73,90620000.0,227.56,34030000.0,100.57,33890000.0,128.05,37760000.0,520.7,5360000.0,150.25,79770000.0,255.41,15510000.0,2021,3,3
726,2021-03-02,59.75,125.12,102260000.0,228.81,71200000.0,233.87,22810000.0,103.22,25560000.0,134.06,26410000.0,547.82,3040000.0,154.73,51920000.0,259.0,15190000.0,2021,3,2
